Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-11T08:06:32,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-11T12:54,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-03-11T14:45,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-06T16:55,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-12T14:28:45,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-12T08:45:53,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-12T08:46:05,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-12T19:00:53,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-08T08:51:57,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-10T11:43:05,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-04T16:54:56,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-14T07:47:15,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-14T09:48:33,Alagoas,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-14T15:01:20,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-14T17:56:49,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-14T08:33:58,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-07T08:56:28,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-11T09:03,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-15T14:47:38,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-14T14:32:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-15T21:32:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-16T10:20:04,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-12T20:55:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-16T12:10:15,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-09T10:47,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-17T09:38:53,Rio de Janeiro,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2024-03-17T10:44:38,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-17T09:03,Mato Grosso,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-17T10:20:04,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-17T12:14:09,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-17T10:56:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-17T14:37:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-17T19:21:17,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-03-18T07:31:46,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-16T09:20,Espírito Santo,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2024-03-17T11:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-15T20:29,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-18T11:33:49,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-19T08:44:27,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-20T07:30:04,Paraná,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-20T15:18,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-20T21:10:27,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-03-20T13:51:45,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-08T11:32:27,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-18T09:51,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-12T07:03,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-17T22:18,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-21T12:51,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-22T18:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-22T23:40:46,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-23T11:23:49,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-24T11:31:42,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-22T18:09:05,Ceará,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-22T09:58:13,São Paulo,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-03-25T13:51,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-06T13:43:43,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-22T21:02:07,Pernambuco,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-24T10:21:29,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-26T09:29:52,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-27T09:15:53,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-27T15:12:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-28T11:01,Espírito Santo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-03-28T09:19:32,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-12T09:52:56,Paraná,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-03-18T09:32,Ceará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-29T15:40:29,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-29T15:15:41,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-14T13:01,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-30T10:11:06,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-19T21:44:15,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-28T10:37:11,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-30T12:29:50,Mato Grosso do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-30T14:33:16,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-31T11:51:56,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-29T13:49,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-03-31T09:14:10,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-27T08:57:52,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-22T23:06:41,Paraná,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-03-01T17:47:17,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-23T07:48,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-29T00:18,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-13T07:13,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-03-26T17:39:52,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-15T09:51,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-03-09T12:03:55,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-03T17:40:59,Paraná,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-03-26T16:37,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-27T09:57:14,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-03-28T09:17,Espírito Santo,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-03-21T23:37,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-03-22T17:12,Espírito Santo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-03-07T12:38,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-01T15:01:34,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-01T17:00:34,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-01T15:35:23,Paraíba,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-04-02T13:21:51,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-02T13:10:14,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-02T13:05:13,Pernambuco,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-04-01T21:57,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-03T09:08:24,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-03T13:34:17,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-02T09:42:01,Mato Grosso do Sul,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-04-05T06:56:26,Paraná,Brazil,
"Euglossa intersecta Latreille, 1817",Euglossa,Apidae,2024-04-05T06:45,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-05T16:44:20,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-05T16:26,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-01T05:19:52,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-05T20:19:15,Distrito Federal,Brazil,
"Bombus brevivillus Franklin, 1913",Bombus,Apidae,2024-04-06T07:53,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-06T09:53:59,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-06T11:16,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-06T10:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-06T08:43:11,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-07T17:09,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-09T07:30:07,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-09T14:47:33,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-09T15:15:46,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-09T15:12:41,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-09T14:17:54,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-04T17:01:36,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-09T22:39:30,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-10T07:43:01,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-10T07:43:22,Rio Grande do Norte,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-04-09T09:03:07,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-04-10T08:43:36,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-10T09:17:04,São Paulo,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2024-04-10T17:10,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-03T11:43,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-10T15:58:07,Rio Grande do Norte,Brazil,
"Melipona subnitida Ducke, 1911",Melipona,Apidae,2024-04-10T15:41:38,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-11T11:20:14,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-10T19:11:03,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-11T23:17:36,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-11T12:17,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-13T14:59:11,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-13T15:14:18,Paraíba,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-04-14T11:16:37,São Paulo,Brazil,
"Melipona quinquefasciata Lepeletier, 1836",Melipona,Apidae,2024-04-14T16:23:15,Goiás,Brazil,
"Melipona quinquefasciata Lepeletier, 1836",Melipona,Apidae,2024-04-14T17:01:47,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-15T09:47:24,Goiás,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-04-14T11:24,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-15T20:04:16,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-13T11:00:39,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-04-16T06:46:59,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-16T12:41:20,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-16T13:16:14,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-13T09:06:34,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-14T09:19:57,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-16T13:10,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-15T19:15:22,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-17T09:08:24,Paraná,Brazil,
"Euglossa townsendi Cockerell, 1904",Euglossa,Apidae,2024-04-17T11:07:09,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-17T13:00,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-17T16:47:18,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-18T08:22:03,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-18T08:22:34,Rio Grande do Norte,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-04-19T09:21:26,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-14T08:50:11,Minas Gerais,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-04-19T08:09:09,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-12T14:50,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-19T12:17:16,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T16:40:17,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-20T09:34:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T12:55:11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T10:34:56,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T10:34:58,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T10:35:04,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T10:35:21,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T10:36:02,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-03T10:15,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-21T10:41:40,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-10T13:22:03,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-22T10:06:01,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-22T15:26:03,Rio Grande do Norte,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-04-22T20:05:27,Rio de Janeiro,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-04-20T12:52:14,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-22T22:18:06,Piauí,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-22T18:20,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-23T10:28:15,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-23T11:09:18,Rio Grande do Sul,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-04-22T14:03:21,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-13T16:27:03,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-24T07:14:16,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-24T13:32:39,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-22T14:31:06,Rio Grande do Sul,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-04-21T14:03:14,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-25T09:16:24,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-25T12:17,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-25T12:42,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-25T12:44,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-04-17T11:13,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-21T12:39,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T02:04:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T08:18:53,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T09:48:44,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T10:03:42,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T11:34:10,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-26T08:25:39,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-26T12:52:56,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-26T13:31,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T16:06:05,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-26T14:33:46,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T17:06:59,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T08:37:19,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T19:19:27,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T12:13:48,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T20:15:32,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-26T08:09:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T19:08:34,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T16:50:38,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T08:15:07,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T09:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T09:55:48,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T11:03:13,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-27T09:06:07,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T10:26:52,Maranhão,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-27T13:42:01,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T11:24:04,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-26T09:36:34,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T10:07:14,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-27T15:17:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T11:15:22,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T15:48,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T17:30,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-26T10:51,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T16:04,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T20:05:47,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T20:08:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T08:34,São Paulo,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2024-04-27T09:42,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-27T13:56:24,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T14:44:33,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-27T16:08:32,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T16:35:55,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-04-28T08:11:15,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T10:13:32,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T12:05:01,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T01:52:40,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T13:06:39,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2024-04-28T12:41:38,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T12:57:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T09:12,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-20T13:03,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T16:17:36,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T16:55:41,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T17:08:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T17:35:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T17:49:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-28T16:28:46,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T10:45,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-04-28T11:49:21,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-04-27T16:21,São Paulo,Brazil,
